,identifiant_unique,result_type,result_housenumber,result_street,result_postcode,result_citycode,result_city,result_district,result_context,result_score,latitude,longitude,origin
140,atelier_du_jardin_176222_reparation,housenumber,180,Allee des Esclapieres,83440,83124,Seillans,,"83, Var, Provence-Alpes-Côte d'Azur",0.6561763636363637,43.586073,6.644577,cas_32
141,m_palin_jean_francois_57350_reparation,housenumber,20,Rue Bout Riffle,60000,60703,Aux Marais,,"60, Oise, Hauts-de-France",0.8741553808353808,49.406654,2.04355,cas_1
142,selection_menager_172540_reparation_0546413505,housenumber,12b,Rue Villeneuve,17000,17300,La Rochelle,,"17, Charente-Maritime, Nouvelle-Aquitaine",0.9003026535626535,46.16014,-1.147203,cas_1
143,sarl_stc_178580_reparation,street,,Chemin du Pied,5340,05101,Vallouise-Pelvoux,,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",0.7842845454545454,44.853985,6.480988,cas_32
144,m_defert_dominique_58311_reparation,housenumber,7,Rue des Verts Cerisiers,80680,80696,Sains-en-Amiénois,,"80, Somme, Hauts-de-France",0.9527981818181818,49.817842,2.318317,cas_1
145,chanonat_gilbert_michel_144451_reparation,housenumber,9,Rue des Falaises,66290,66048,Cerbère,,"66, Pyrénées-Orientales, Occitanie",0.9486981818181818,42.444634,3.168398,cas_1
146,marco_polo_155837_reparation,housenumber,4,Rue Ernest Renan,22220,22362,Tréguier,,"22, Côtes-d'Armor, Bretagne",0.9586818181818182,48.787922,-3.230003,cas_1
147,escot_alexandre_140676_reparation_0467307639,housenumber,44,Rue Noël Sylvestre,34500,34032,Béziers,,"34, Hérault, Occitanie",0.9695918181818182,43.351891,3.224956,cas_1
148,micro_tech_121846_reparation_0983096192,housenumber,12,Rue du Havre,76170,76384,Lillebonne,,"76, Seine-Maritime, Normandie",0.9638972727272728,49.519453,0.532668,cas_1
149,daniel_perret_sarl_220489_reparation_0142012414,housenumber,48,Rue de la Villette,75019,75119,PARIS,Paris 19e Arrondissement,"75, Paris, Île-de-France",0.979831818181818,48.876947,2.387918,cas_21
150,jegard_jocelyn_181087_reparation_0613914598,housenumber,1612,Rd26 - Route de Cavaillon,13440,13018,CABANNES,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.8527667099567099,43.849322,4.965372,cas_21
151,interna_france_216706_reparation_0149490641,housenumber,122,Avenue Charles de Gaulle,92200,92051,Neuilly-sur-Seine,,"92, Hauts-de-Seine, Île-de-France",0.8733603496503496,48.882976,2.26717,cas_1
152,ulmaison_de_dunkerque_vestiboutique_60384_sinoe,housenumber,27,Rue Marengo,59140,59183,Dunkerque,,"59, Nord, Hauts-de-France",0.974531818181818,51.031362,2.381266,cas_1
153,malignon_fabien_142535_reparation,street,,Chemin du Pont Rouge,48220,48194,Vialas,,"48, Lozère, Occitanie",0.425310909090909,44.332293,3.899504,cas_1
154,chantier_louisien_219300_reparation_0603717439,street,,Le Rotoir Ham,91870,91081,Boissy-le-Sec,,"91, Essonne, Île-de-France",0.8233563636363637,48.495124,2.084023,cas_1
155,cgnet_11306_reparation_0471605457,housenumber,30,Rue du Collège,15100,15187,SAINT-FLOUR,,"15, Cantal, Auvergne-Rhône-Alpes",0.960000909090909,45.034286,3.0916,cas_21
156,les_doigts_dans_le_cuir_68969_reparation_0682384967,housenumber,2,Rue des Mazières,49700,49003,TUFFALUN,,"49, Maine-et-Loire, Pays de la Loire",0.9468745454545454,47.272715,-0.324304,cas_21
157,mortecrette_garma_yamina_149532_reparation_0434273251,housenumber,19,Cite le Mondas,34210,34189,Olonzac,,"34, Hérault, Occitanie",0.9567054545454544,43.279136,2.73093,cas_1
158,sc_micro_drupal_m1529_0298215769,housenumber,27,rue Hervé de Guébriant,29800,29103,Landerneau,,"29, Finistère, Bretagne",0.8538512959381044,48.450428,-4.261649,cas_1
159,les_3d_209424_reparation,housenumber,20,Rue de la Terrasse,75017,75117,PARIS,Paris 17e Arrondissement,"75, Paris, Île-de-France",0.9737227272727272,48.882441,2.314562,cas_21
160,lou_cabistou_395_reparation_0475946104,housenumber,9,Place Galimard,7600,07331,Vals-les-Bains,,"07, Ardèche, Auvergne-Rhône-Alpes",0.9540663636363635,44.665919,4.365982,cas_1
161,geslin_mathilde_143731_reparation_0647415015,housenumber,11,Impasse de la Tour,31200,31555,Toulouse,,"31, Haute-Garonne, Occitanie",0.8231103030303031,43.619743,1.43039,cas_1
162,mme_michelin_margaux_203749_reparation_0626637130,housenumber,5,Place Jacques Prevert,21000,21231,Dijon,,"21, Côte-d'Or, Bourgogne-Franche-Comté",0.9701981818181816,47.314497,5.035323,cas_1
163,allroad_214141_reparation_0626330391,housenumber,102,Rue des Freres Lumiere,93330,93050,NEUILLY-SUR-MARNE,,"93, Seine-Saint-Denis, Île-de-France",0.9173504278074864,48.866423,2.517404,cas_21
164,levy_celine_219095_reparation,housenumber,11,Rue Tholozé,75018,75118,PARIS,Paris 18e Arrondissement,"75, Paris, Île-de-France",0.9759081818181816,48.886411,2.33539,cas_21
165,limpromptu_du_13_13617_reparation_0698120870,housenumber,13,Rue saint michel,13006,13206,Marseille,Marseille 6e Arrondissement,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.6524710489510489,43.293443,5.385769,cas_1
166,fleurs_en_bijou_179734_reparation,housenumber,89,Chemin du Mas Calendau,13150,13108,TARASCON,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.6675465289256197,43.752348,4.648879,cas_21
167,t2m_technique__maintenance__multiservices_219509_reparation,housenumber,56,Av du Vieu Chemin de Saint Denis,92230,92036,GENNEVILLIERS,,"92, Hauts-de-Seine, Île-de-France",0.9188187012987012,48.932525,2.313745,cas_21
168,m_lages_regis_144814_reparation,housenumber,33,Rue du Stade,65100,65002,Adé,,"65, Hautes-Pyrénées, Occitanie",0.94995,43.141642,-0.031194,cas_1
169,m_balland_julien_182806_reparation,housenumber,400,Rue du Pré Ballon,88460,88028,La Baffe,,"88, Vosges, Grand Est",0.94423,48.167757,6.571477,cas_1
170,sarl_morellet_164746_reparation_0545970445,housenumber,2,Impasse de la Fontaine,16120,16050,BONNEUIL,,"16, Charente, Nouvelle-Aquitaine",0.93651,45.579513,-0.13182,cas_21
171,ozturk_nilay_125817_reparation_0632459844,housenumber,43,Avenue Jean Jaurès,27600,27275,GAILLON,,"27, Eure, Normandie",0.9636090909090907,49.155671,1.344687,cas_21
172,amoureusement_koala_178125_reparation_0619659466,street,,Rue Isidore Blanc,13140,13063,Miramas,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.5385476053215078,43.582981,4.996422,cas_1
173,gt_motoculture_125705_reparation_0232579070,housenumber,21,Rue de Deauville,27560,27367,Lieurey,,"27, Eure, Normandie",0.9538890909090908,49.229996,0.496425,cas_1
174,dp_decoration_dinterieur_157276_reparation_0626964248,housenumber,95,Rue du Général de Gaulle,56300,56178,Pontivy,,"56, Morbihan, Bretagne",0.7691643680709535,48.068535,-2.964812,cas_1
175,lor_en_vert_171436_reparation,housenumber,11,rue Ada Byron,64000,64445,Pau,,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",0.9633054545454544,43.325931,-0.329649,cas_1
176,m_amoura_ouramdane_124480_reparation_0750059472,housenumber,46,avenue du Général Bonaparte,51100,51454,Reims,,"51, Marne, Grand Est",0.976411818181818,49.227526,4.0113,cas_1
177,ms_brocante_163485_reparation_0645903149,housenumber,1,Rue des Billanges,87340,87079,La Jonchère-Saint-Maurice,,"87, Haute-Vienne, Nouvelle-Aquitaine",0.9516327272727272,45.993069,1.478357,cas_1
178,harlaut_pascal_211854_reparation_0651155357,housenumber,8bis,Avenue Frayce,93400,93070,SAINT-OUEN-SUR-SEINE,,"93, Seine-Saint-Denis, Île-de-France",0.761057520661157,48.90772,2.343385,cas_21
179,noel_sport_6141_reparation_0476792184,street,,Avenue de la Muzelle (Vénosc),38860,38253,Les Deux Alpes,,"38, Isère, Auvergne-Rhône-Alpes",0.7705409090909091,45.006032,6.121839,cas_1
180,latelier_dannie_60747_reparation_0232579911,housenumber,21,Rue de la Mairie,27260,27415,MORAINVILLE-JOUVEAUX,,"27, Eure, Normandie",0.9432981818181816,49.22228,0.44551,cas_21
181,mme_fleurent_marine_220755_reparation_0354436822,housenumber,50,Route de Bruyères,88600,88216,Grandvillers,,"88, Vosges, Grand Est",0.9506681818181818,48.239518,6.683618,cas_1
182,silbermann_metalwork_185765_reparation_0615952927,housenumber,89a,Route des Romains,67200,67482,Strasbourg,,"67, Bas-Rhin, Grand Est",0.8901207655502392,48.57845,7.710481,cas_1
183,correia_david_151820_reparation,housenumber,23,Rue Charles Thomas,34350,34324,Valras-Plage,,"34, Hérault, Occitanie",0.95921,43.248104,3.293041,cas_1
184,repair_cafe_yvelines_et_les_environs_78_1588_initiatives_locales,housenumber,1,Place du Coeur Battant,95490,95637,Vauréal,,"95, Val-d'Oise, Île-de-France",0.6992513286713286,49.030119,2.021182,cas_1
185,gillot_christian_176894_reparation_0233387717,street,,Le Rossignol,61350,61324,PASSAIS VILLAGES,,"61, Orne, Normandie",0.9424954545454544,48.498981,-0.775739,cas_21
186,julianna_58636_sinoe_0477472789,housenumber,18,Rue de la Résistance,42000,42218,Saint-Étienne,,"42, Loire, Auvergne-Rhône-Alpes",0.9764490909090908,45.439083,4.385891,cas_1
187,mg_confort_176323_reparation_0754060428,housenumber,97,rue de Durtol,63100,63113,Clermont-Ferrand,,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",0.9789827272727272,45.787992,3.060008,cas_1
188,entreprise_creiche_136220_reparation_0254794464,housenumber,3,Rue des Sablons,41120,41032,CHAILLES,,"41, Loir-et-Cher, Centre-Val de Loire",0.9516463636363636,47.512221,1.301712,cas_21
189,laurent_kermarrec_156606_reparation_0768268210,housenumber,1bis,rue de Roz Avel,29460,29045,Dirinon,,"29, Finistère, Bretagne",0.8354499999999999,48.393496,-4.274843,cas_1
190,favari_gratien_220889_reparation,housenumber,72,Grande Rue,57250,57492,Moyeuvre-Petite,,"57, Moselle, Grand Est",0.8762851948051947,49.270395,6.025837,cas_1
191,rps69_204927_reparation_0646631276,housenumber,37,Rue Maryse Bastié,69008,69388,LYON,Lyon 8e Arrondissement,"69, Rhône, Auvergne-Rhône-Alpes",0.9757727272727272,45.739088,4.874192,cas_21
192,philippe_herisset_157826_reparation_0682014042,housenumber,23,Rue des Fontaines,35320,35090,Crevin,,"35, Ille-et-Vilaine, Bretagne",0.9562709090909092,47.937956,-1.661583,cas_1
193,elhimri_hassane_138923_reparation,housenumber,8,Rue Rene Fonck,41000,41018,Blois,,"41, Loir-et-Cher, Centre-Val de Loire",0.96028,47.598482,1.313674,cas_1
194,m_wittrant_emmanuel_53884_reparation_0327779601,housenumber,250,Rue Raymond Wastiaux,59550,59474,Prisches,,"59, Nord, Hauts-de-France",0.9499481818181816,50.081716,3.764708,cas_1
195,passion_animal_155418_reparation,housenumber,2,Avenue Gontran Bienvenu,56000,56260,Vannes,,"56, Morbihan, Bretagne",0.8271847846889951,47.657281,-2.706515,cas_1
196,atelier_du_lys_dor_214433_reparation_0164375443,housenumber,306,Avenue Marcellin Berthelot,77190,77152,Dammarie-les-Lys,,"77, Seine-et-Marne, Île-de-France",0.8461959348198971,48.512776,2.63842,cas_1
197,lely_pierre_199570_reparation_0781198633,housenumber,107,Rue de Dijon,70100,70026,Arc-lès-Gray,,"70, Haute-Saône, Bourgogne-Franche-Comté",0.9631018181818182,47.454493,5.578413,cas_1
198,la_couture_de_marie_111620_reparation_0675205941,housenumber,4,Rue des Alizes,38550,38425,SAINT-MAURICE-L'EXIL,,"38, Isère, Auvergne-Rhône-Alpes",0.7533972727272727,45.387735,4.779941,cas_21
199,francoisdedrumel_angelique_100209_reparation_0243476421,housenumber,92,rue Toussaint,72000,72181,Le Mans,,"72, Sarthe, Pays de la Loire",0.9787254545454545,48.004692,0.182808,cas_1
200,latelier_193105_reparation,housenumber,43,Route D Amiens,80800,80799,Villers-Bretonneux,,"80, Somme, Hauts-de-France",0.8373837420718815,49.870699,2.510023,cas_1
201,saveurope_205009_reparation_0326023625,housenumber,8,Rue Rayet Liénart,51420,51662,Witry-lès-Reims,,"51, Marne, Grand Est",0.9556481818181816,49.283746,4.112796,cas_1
202,bezard_philippe_118551_reparation_0769114172,housenumber,8,rue Eugène Sue,72000,72181,Le Mans,,"72, Sarthe, Pays de la Loire",0.9694172727272728,48.026579,0.185675,cas_1
203,infomedia_35_154227_reparation,housenumber,13,Quai des Bateliers,35480,35176,Guipry-Messac,,"35, Ille-et-Vilaine, Bretagne",0.9567681818181818,47.822318,-1.823926,cas_1
204,d_fruchet_67699_reparation_0251079409,street,,Bellevue,85430,85161,Nieul-le-Dolent,,"85, Vendée, Pays de la Loire",0.5988647969052224,46.569371,-1.510674,cas_1
205,les_creacoeurs_de_nadege_200065_reparation_0649003626,housenumber,1,Rue du Moine,21120,21638,Til-Châtel,,"21, Côte-d'Or, Bourgogne-Franche-Comté",0.9392699999999998,47.517488,5.174637,cas_1
206,galvier_benoite_134575_reparation_0671851752,housenumber,117,Cours Tolstoï,69100,69266,Villeurbanne,,"69, Rhône, Auvergne-Rhône-Alpes",0.9816236363636364,45.761499,4.882912,cas_1
207,velhom_107748_reparation_0660638905,housenumber,68,Chemin de la Planche,14550,14076,Blainville-sur-Orne,,"14, Calvados, Normandie",0.948451818181818,49.228435,-0.296269,cas_1
208,venturi_fils_146126_reparation_0467530379,housenumber,25,Rue du Football,34200,34301,Sète,,"34, Hérault, Occitanie",0.9708027272727272,43.411698,3.675517,cas_1
209,auriane_de_vauplane_69871_reparation_0243934706,street,,Chemin  du Château,72160,72363,Tuffé Val de la Chéronne,,"72, Sarthe, Pays de la Loire",0.6529376623376624,48.128438,0.508561,cas_1
210,provence_soudage_18136_reparation_0494877169,street,,Avenue de Bruxelles,83500,83126,LA SEYNE-SUR-MER,,"83, Var, Provence-Alpes-Côte d'Azur",0.9720545454545456,43.113008,5.851172,cas_21
211,mme_vincon_nathalie_76719_reparation_0619649386,housenumber,13,Grande Rue,2860,02573,Orgeval,,"02, Aisne, Hauts-de-France",0.9380136363636362,49.507286,3.702945,cas_1
212,technique_menager_vigour_157522_reparation_0645444125,street,,Avenue de la Baie,35120,35095,Dol-de-Bretagne,,"35, Ille-et-Vilaine, Bretagne",0.8085916783216783,48.550745,-1.725303,cas_1
213,monties__fils_151098_reparation,housenumber,60,Allées Aristide Briand,32500,32132,Fleurance,,"32, Gers, Occitanie",0.8528343458980044,43.845919,0.663131,cas_1
214,mme_hernandez_laurence_151380_reparation_0638214954,street,,Impasse des Bastides du Rieu,30340,30294,Saint-Privat-des-Vieux,,"30, Gard, Occitanie",0.8968586206896552,44.123394,4.123649,cas_1
215,pierres_et_pampilles_173973_reparation_0556763223,housenumber,3,Chemin du Tucau,33210,33357,Roaillan,,"33, Gironde, Nouvelle-Aquitaine",0.6574212316715542,44.499284,-0.287928,cas_1
216,rouziou_katia_71208_reparation_0240648004,housenumber,33,Rue des Grands Champs,44210,44131,PORNIC,,"44, Loire-Atlantique, Pays de la Loire",0.9671045454545454,47.117595,-2.055127,cas_21
217,anna_couture_157637_reparation_0663184472,housenumber,15,Boulevard Solférino,35000,35238,Rennes,,"35, Ille-et-Vilaine, Bretagne",0.7421910389610389,48.104429,-1.670062,cas_1
218,gaspard_sports_2742_reparation,street,,Pl du Capitaine Bulle,73270,73034,BEAUFORT,,"73, Savoie, Auvergne-Rhône-Alpes",0.8303017016317016,45.686637,6.569416,cas_21
219,societe_nouvelle_brest_electronic_service_153641_reparation,housenumber,221,rue Anatole France,29200,29019,Brest,,"29, Finistère, Bretagne",0.9837745454545452,48.382664,-4.514245,cas_1
220,m_alix_damien_197749_reparation_0667482212,housenumber,38,Avenue Henri Varlot,71500,71263,Louhans,,"71, Saône-et-Loire, Bourgogne-Franche-Comté",0.963411818181818,46.613041,5.20718,cas_1
221,sylvain_joseph_209014_reparation_0636650867,housenumber,4,Rue du Moulin,78930,78677,Villette,,"78, Yvelines, Île-de-France",0.9435009090909092,48.928026,1.690167,cas_1
222,cordonnerie_multiservices_la_guillebot_69221_reparation_0241744436,street,,Avenue Gallieni,49130,49246,LES PONTS-DE-CÉ,,"49, Maine-et-Loire, Pays de la Loire",0.964510909090909,47.434306,-0.526043,cas_21
223,technivert_121509_reparation_0235968232,street,,ZA du Bois de l'Arc,76760,76752,Yerville,,"76, Seine-Maritime, Normandie",0.8389484415584414,49.660399,0.882955,cas_1
224,tours_dentaire_135819_reparation_0247921739,street,,La Haute Brosse,37310,37254,TAUXIGNY-SAINT-BAULD,,"37, Indre-et-Loire, Centre-Val de Loire",0.9505263636363636,47.216336,0.860972,cas_21
225,au_fil_des_matieres_15073_reparation,housenumber,27,Rue Mignet,13100,13001,Aix-en-Provence,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.9759654545454544,43.530887,5.450767,cas_1
226,muller_mario_166457_reparation,street,,Lieu Dit les Buissons,86310,86040,La Bussière,,"86, Vienne, Nouvelle-Aquitaine",0.7258044497607655,46.645043,0.821354,cas_1
227,boumahdaf_bruno_210022_reparation_0629244133,housenumber,366,Rue de Vaugirard,75015,75115,PARIS,Paris 15e Arrondissement,"75, Paris, Île-de-France",0.9863527272727272,48.83472,2.29126,cas_21
228,flip_47347_sinoe_0160894737,housenumber,68,Rue Saint Spire,91100,91174,Corbeil-Essonnes,,"91, Essonne, Île-de-France",0.9750936363636362,48.609697,2.48413,cas_1
229,falkenberg_jeanyves_robert_221159_reparation,street,,Quartier Beauregard,97240,97210,Le François,,"972, Martinique",0.9569681818181816,14.605978,-60.896197,cas_1
230,cecile_guiheneuc_156549_reparation_0650712429,housenumber,44,Rue Jean Jaurès,56530,56185,Quéven,,"56, Morbihan, Bretagne",0.9654763636363636,47.787128,-3.416045,cas_1
231,l_atelier_93647_reparation,housenumber,39,Rue du President Poincare,67600,67462,Sélestat,,"67, Bas-Rhin, Grand Est",0.6853438095238095,48.257184,7.454199,cas_1
232,cordonnerie_bajouservices_150454_reparation,street,,Route de Pau,65420,65226,Ibos,,"65, Hautes-Pyrénées, Occitanie",0.957000909090909,43.242405,-0.000467,cas_1
233,indepro_informatique_201183_reparation_0644021626,housenumber,38,Rue de Besançon,39100,39198,Dole,,"39, Jura, Bourgogne-Franche-Comté",0.968700909090909,47.093272,5.494803,cas_1
234,virginiebroderie_167489_reparation,housenumber,2,Route de Confolens,86160,86103,Gençay,,"86, Vienne, Nouvelle-Aquitaine",0.9537827272727272,46.372191,0.406603,cas_1
235,lacassis_couture_196965_reparation_0677491644,housenumber,6,Rue Laplace,71420,71132,CIRY-LE-NOBLE,,"71, Saône-et-Loire, Bourgogne-Franche-Comté",0.9538236363636364,46.630453,4.280404,cas_21
236,la_griotte_51710_reparation_0699519628,housenumber,81,Chemin Gastaud,6160,06004,Antibes,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.6135637373737374,43.580317,7.094313,cas_1
237,blanche_aurelie_134382_reparation_0618553187,street,,l'Abrou Giraud,85700,85141,Menomblet,,"85, Vendée, Pays de la Loire",0.9410590909090908,46.740179,-0.734382,cas_1
238,loic_jacquemot_piano_104733_reparation_0631952036,street,,Allee des Fougeres,1480,01398,Savigneux,,"01, Ain, Auvergne-Rhône-Alpes",0.9444727272727272,46.000825,4.840627,cas_32
239,t_e_g_france_164072_reparation_0559853130,housenumber,25,Rue Bazter,64210,64035,ARBONNE,,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",0.7820481818181818,43.445743,-1.542462,cas_21
240,maison_siana_184967_reparation_0640309223,housenumber,185,Route de la Croix Paulet,50380,50447,SAINT-AUBIN-DES-PRÉAUX,,"50, Manche, Normandie",0.9477690909090908,48.803307,-1.505425,cas_21
241,pieri_mark_162874_reparation,housenumber,35,Route de la Roche,86400,86078,Civray,,"86, Vienne, Nouvelle-Aquitaine",0.8711063636363635,46.155927,0.297831,cas_1
242,gweral_153568_reparation,street,,Rue Eugène Pottier,56100,56121,Lorient,,"56, Morbihan, Bretagne",0.9340326686217008,47.762893,-3.395628,cas_1
243,atelier_delsa_96469_reparation_0325329134,housenumber,7bis,Rue de Richebourg,52120,52114,Châteauvillain,,"52, Haute-Marne, Grand Est",0.8932701652892561,48.038716,4.919928,cas_1
244,my_crea_223125_reparation_0604473037,housenumber,32,Rue du Bourg,63260,63061,Bussières-et-Pruns,,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",0.9462481818181816,46.007868,3.228313,cas_1
245,s_2_c_58570_reparation,housenumber,3bis,Rue du Clos,80250,80214,Coullemelle,,"80, Somme, Hauts-de-France",0.8623397402597401,49.668258,2.422632,cas_1
246,aubergier_53900_reparation_0327492122,street,,Route de Valenciennes,59530,59481,Le Quesnoy,,"59, Nord, Hauts-de-France",0.964411818181818,50.25895,3.634427,cas_1
247,lonely_deco_147558_reparation_0967509521,street,,Rue du 11 Novembre 1918,30190,30061,La Calmette,,"30, Gard, Occitanie",0.9508363636363636,43.92359,4.258772,cas_1
248,schamel_franck_163474_reparation_0685732612,housenumber,6,Chemin de la Houdine,33112,33424,SAINT-LAURENT-MÉDOC,,"33, Gironde, Nouvelle-Aquitaine",0.9536272727272728,45.124977,-0.806185,cas_21
