,identifiant_unique,ville_code_postal,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
109,khelfi_kamal_209234_reparation,SEVRAN 93270,48.93797,2.531288,Sevran,0.9534372727272726,0.5169381818181819,municipality,93071,,Sevran,,93270,Sevran,"93, Seine-Saint-Denis, Île-de-France",93071,,,,ok
110,troc_mad_58198_sinoe_0562066454,FLEURANCE 32500,43.845008,0.64845,Fleurance,0.9435590909090907,0.5895624110671936,municipality,32132,,Fleurance,,32500,Fleurance,"32, Gers, Occitanie",32132,,,,ok
111,guillaume_16826_reparation,ST LAURENT DU VAR 06700,43.686846,7.18367,Saint-Laurent-du-Var,0.7761530069930069,0.5683241523341522,municipality,06123,,Saint-Laurent-du-Var,,06700,Saint-Laurent-du-Var,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06123,,,,ok
112,l_atelier_d_eole_12256_reparation_0473909503,CLERMONT FERRAND 63000,45.786671,3.107042,Clermont-Ferrand,0.9581890909090909,0.6828057771260997,municipality,63113,,Clermont-Ferrand,,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
113,latelier_du_loup_et_de_la_belette_205958_reparation_0651289772,BACILLY 50530,48.701503,-1.432655,Bacilly,0.9353390909090907,0.6035608612440191,municipality,50027,,Bacilly,,50530,Bacilly,"50, Manche, Normandie",50027,,,,ok
114,mme_delvoet_valerie_56168_reparation,RENESCURE 59173,50.730249,2.371715,Renescure,0.9389609090909089,0.5718312121212121,municipality,59497,,Renescure,,59173,Renescure,"59, Nord, Hauts-de-France",59497,,,,ok
115,insight_crea_180010_reparation_0626297397,MARSEILLE--9E--ARRONDISSEMENT 13009,43.249253,5.423479,Marseille 9e Arrondissement,0.9551845454545453,0.4429324101479915,municipality,13209,,Marseille 9e Arrondissement,,13009,Marseille 9e Arrondissement,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13209,,,,ok
116,mme_chazarenc_charlotte_148992_reparation_0607745884,TORNAC 30140,44.018306,3.989935,Tornac,0.9352627272727272,0.5556385167464115,municipality,30330,,Tornac,,30140,Tornac,"30, Gard, Occitanie",30330,,,,ok
117,lebenisterie_du_roy_190727_reparation_0555270282,SAINT CLEMENT 19700,45.331056,1.690671,Saint-Clément,0.9368436363636362,0.6922854545454545,municipality,19194,,Saint-Clément,,19700,Saint-Clément,"19, Corrèze, Nouvelle-Aquitaine",19194,,,,ok
118,m_letuppe_benjamin_77117_reparation_0651285577,ST QUENTIN 02100,49.847398,3.28745,Saint-Quentin,0.7143173684210525,0.5604642424242424,municipality,02691,,Saint-Quentin,,02100,Saint-Quentin,"02, Aisne, Hauts-de-France",02691,,,,ok
119,cobie_david_170334_reparation,VILLENEUVE DE DURAS 47120,44.743611,0.238584,Villeneuve-de-Duras,0.9303454545454545,0.7355332258064515,municipality,47321,,Villeneuve-de-Duras,,47120,Villeneuve-de-Duras,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47321,,,,ok
120,grandguillotte_corinne_145546_reparation_0685905482,ST GERMAIN DU BEL AIR 46310,44.6516,1.43668,Saint-Germain-du-Bel-Air,0.7814257575757576,0.5749628138528138,municipality,46267,,Saint-Germain-du-Bel-Air,,46310,Saint-Germain-du-Bel-Air,"46, Lot, Occitanie",46267,,,,ok
121,ferrer_jean_marc_12963_reparation_0681008240,NOHANENT 63830,45.809521,3.056556,Nohanent,0.9391336363636363,0.5466921739130434,municipality,63254,,Nohanent,,63830,Nohanent,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63254,,,,ok
122,m_fiore_tristan_186908_reparation,TUCQUEGNIEUX 54640,49.310519,5.898083,Tucquegnieux,0.9395227272727271,0.5299112121212121,municipality,54536,,Tucquegnieux,,54640,Tucquegnieux,"54, Meurthe-et-Moselle, Grand Est",54536,,,,ok
123,les_futees_futiles_57887_reparation,VIEUX MOULIN 60350,49.393679,2.930975,Vieux-Moulin,0.9331972727272726,0.6825684848484848,municipality,60674,,Vieux-Moulin,,60350,Vieux-Moulin,"60, Oise, Hauts-de-France",60674,,,,ok
124,m_stahle_norbert_207940_reparation,PIENNES 54490,49.30932,5.780027,Piennes,0.9396227272727272,0.5098337549407115,municipality,54425,,Piennes,,54490,Piennes,"54, Meurthe-et-Moselle, Grand Est",54425,,,,ok
125,sld_broderie_18952_reparation,LE CASTELLET 83330,43.213355,5.771544,Le Castellet,0.9424136363636364,0.615166026936027,municipality,83035,,Le Castellet,,83330,Le Castellet,"83, Var, Provence-Alpes-Côte d'Azur",83035,,,,ok
126,m_bughin_fabien_54507_reparation,HAUTMONT 59330,50.252233,3.921316,Hautmont,0.9475945454545454,0.6695368421052631,municipality,59291,,Hautmont,,59330,Hautmont,"59, Nord, Hauts-de-France",59291,,,,ok
127,thomas_frederic_220258_reparation_0609367699,DAMPIERRE EN YVELINES 78720,48.702795,1.970256,Dampierre-en-Yvelines,0.9355636363636364,0.653475933014354,municipality,78193,,Dampierre-en-Yvelines,,78720,Dampierre-en-Yvelines,"78, Yvelines, Île-de-France",78193,,,,ok
128,auditech_147665_reparation_0466761989,NIMES 30000,43.814652,4.356289,Nîmes,0.9581954545454544,0.4970292822966506,municipality,30189,,Nîmes,,30000,Nîmes,"30, Gard, Occitanie",30189,,,,ok
129,amls_214839_reparation,COURBEVOIE 92400,48.897998,2.256986,Courbevoie,0.9555309090909089,0.6081836363636363,municipality,92026,,Courbevoie,,92400,Courbevoie,"92, Hauts-de-Seine, Île-de-France",92026,,,,ok
130,restart_informatique_drupal_m1865_0296204792,PAIMPOL 22500,48.775451,-3.048029,Paimpol,0.9444345454545453,0.5246722943722943,municipality,22162,,Paimpol,,22500,Paimpol,"22, Côtes-d'Armor, Bretagne",22162,,,,ok
131,naulleau_christian_67159_reparation,MOUILLERON LE CAPTIF 85000,46.709634,-1.461614,Mouilleron-le-Captif,0.9428109090909089,0.6785821390374331,municipality,85155,,Mouilleron-le-Captif,,85000,Mouilleron-le-Captif,"85, Vendée, Pays de la Loire",85155,,,,ok
132,cardon_sandrine_216859_reparation_0629380581,PARIS 13 75013,48.825133,2.386919,Voie Ds/13 75013 Paris,0.6200405627705627,0.6190260173160173,street,75113_X502,,Voie Ds/13,Voie Ds/13,75013,Paris,"75, Paris, Île-de-France",75113,,,Paris 13e Arrondissement,ok
133,landeagri_153430_reparation,SAINT-GEORGES-DE-REINTEMBAULT 35420,48.505111,-1.233663,Saint-Georges-de-Reintembault,0.9373090909090908,0.7332080549682874,municipality,35271,,Saint-Georges-de-Reintembault,,35420,Saint-Georges-de-Reintembault,"35, Ille-et-Vilaine, Bretagne",35271,,,,ok
134,blue_grass_120166_reparation_0665344141,VALENCE 26000,44.921313,4.923011,Valence,0.954430909090909,0.5378637549407114,municipality,26362,,Valence,,26000,Valence,"26, Drôme, Auvergne-Rhône-Alpes",26362,,,,ok
135,latelier_de_lulu_couture_194030_reparation_0673012610,AUDRUICQ 62370,50.884115,2.083412,Audruicq,0.9431872727272727,0.6695204784688995,municipality,62057,,Audruicq,,62370,Audruicq,"62, Pas-de-Calais, Hauts-de-France",62057,,,,ok
136,escoffre_ebeniste_208871_reparation_0140112637,ST OUEN 93400,48.90933,2.331549,Rue Ernest Renan 93400 Saint-Ouen-sur-Seine,0.4551914624505929,0.4474763636363636,street,93070_3170,,Rue Ernest Renan,Rue Ernest Renan,93400,Saint-Ouen-sur-Seine,"93, Seine-Saint-Denis, Île-de-France",93070,,,,ok
137,zozio_by_lexou_186432_reparation_0782899588,MULHOUSE 68100,47.751678,7.326517,Mulhouse,0.7143557575757574,0.5772767193675888,municipality,68224,,Mulhouse,,68200,Mulhouse,"68, Haut-Rhin, Grand Est",68224,,,,ok
138,micy_51073_reparation,ETREMBIERES 74100,46.169177,6.205368,Étrembières,0.9398654545454544,0.7134870247933884,municipality,74118,,Étrembières,,74100,Étrembières,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74118,,,,ok
139,creart_toutes_coutures_18552_reparation_0642507094,COGOLIN 83310,43.251167,6.538759,Cogolin,0.9467136363636363,0.6468342424242424,municipality,83042,,Cogolin,,83310,Cogolin,"83, Var, Provence-Alpes-Côte d'Azur",83042,,,,ok
140,easy_clic_110386_reparation_0972314564,LA FERTE BERNARD 72400,48.18053,0.639587,La Ferté-Bernard,0.9454154545454545,0.72271,municipality,72132,,La Ferté-Bernard,,72400,La Ferté-Bernard,"72, Sarthe, Pays de la Loire",72132,,,,ok
141,expertmicro_138291_reparation,ST BENOIT SUR LOIRE 45730,47.811894,2.31823,Saint-Benoît-sur-Loire,0.7763250649350649,0.5902774162679425,municipality,45270,,Saint-Benoît-sur-Loire,,45730,Saint-Benoît-sur-Loire,"45, Loiret, Centre-Val de Loire",45270,,,,ok
142,jeuxvideofr_saint_marcel_58370_sinoe_0614315366,SAINT-MARCEL 27950,49.09818,1.446427,Saint-Marcel,0.9422463636363635,0.5405337243401759,municipality,27562,,Saint-Marcel,,27950,Saint-Marcel,"27, Eure, Normandie",27562,,,,ok
143,sourisseau_laurence_134062_reparation_0616301188,MAMERS 72600,48.352891,0.373064,Mamers,0.9428881818181818,0.4837940692640692,municipality,72180,,Mamers,,72600,Mamers,"72, Sarthe, Pays de la Loire",72180,,,,ok
144,atelier_du_jardin_176222_reparation,BROVES 83440,43.677434,6.723433,Mons,0.41502948051948046,0.40147446280991733,municipality,83080,,Mons,,83440,Mons,"83, Var, Provence-Alpes-Côte d'Azur",83080,,,,ok
145,m_palin_jean_francois_57350_reparation,AUX MARAIS 60000,49.412357,2.040119,Aux Marais,0.9349863636363637,0.7558933492822966,municipality,60703,,Aux Marais,,60000,Aux Marais,"60, Oise, Hauts-de-France",60703,,,,ok
146,selection_menager_172540_reparation_0546413505,LA ROCHELLE 17000,46.158141,-1.171305,La Rochelle,0.9552536363636362,0.6898683399209485,municipality,17300,,La Rochelle,,17000,La Rochelle,"17, Charente-Maritime, Nouvelle-Aquitaine",17300,,,,ok
147,sarl_stc_178580_reparation,VALLOUISE PELVOUX 05340,44.866104,6.485877,Vallouise-Pelvoux,0.7178781818181817,0.6018500534759358,municipality,05101,,Vallouise-Pelvoux,,05290,Vallouise-Pelvoux,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05101,,,,ok
148,m_defert_dominique_58311_reparation,SAINS EN AMIENOIS 80680,49.81702,2.323824,Sains-en-Amiénois,0.9363854545454545,0.6141831168831169,municipality,80696,,Sains-en-Amiénois,,80680,Sains-en-Amiénois,"80, Somme, Hauts-de-France",80696,,,,ok
149,chanonat_gilbert_michel_144451_reparation,CERBERE 66290,42.443283,3.160617,Cerbère,0.9367027272727272,0.5297804958677685,municipality,66048,,Cerbère,,66290,Cerbère,"66, Pyrénées-Orientales, Occitanie",66048,,,,ok
150,marco_polo_155837_reparation,TREGUIER 22220,48.785088,-3.232938,Tréguier,0.9395018181818181,0.6389627272727272,municipality,22362,,Tréguier,,22220,Tréguier,"22, Côtes-d'Armor, Bretagne",22362,,,,ok
151,escot_alexandre_140676_reparation_0467307639,BEZIERS 34500,43.348715,3.232849,Béziers,0.9553390909090907,0.48436314685314685,municipality,34032,,Béziers,,34500,Béziers,"34, Hérault, Occitanie",34032,,,,ok
152,micro_tech_121846_reparation_0983096192,LILLEBONNE 76170,49.519589,0.53495,Lillebonne,0.9453627272727271,0.6147409090909091,municipality,76384,,Lillebonne,,76170,Lillebonne,"76, Seine-Maritime, Normandie",76384,,,,ok
153,daniel_perret_sarl_220489_reparation_0142012414,PARIS 19 75019,48.876236,2.391847,Voie S/19 75019 Paris,0.6491436363636364,0.6160114718614718,street,75119_X529,,Voie S/19,Voie S/19,75019,Paris,"75, Paris, Île-de-France",75119,,,Paris 19e Arrondissement,ok
154,jegard_jocelyn_181087_reparation_0613914598,CABANNES 13440,43.855481,4.957912,Cabannes,0.9423063636363636,0.5767073553719008,municipality,13018,,Cabannes,,13440,Cabannes,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13018,,,,ok
155,interna_france_216706_reparation_0149490641,NEUILLY SUR SEINE 92200,48.886191,2.265869,Neuilly-sur-Seine,0.9540599999999999,0.7049403812316715,municipality,92051,,Neuilly-sur-Seine,,92200,Neuilly-sur-Seine,"92, Hauts-de-Seine, Île-de-France",92051,,,,ok
156,ulmaison_de_dunkerque_vestiboutique_60384_sinoe,DUNKERQUE 59140,51.028093,2.346065,Dunkerque,0.9557718181818182,0.5819775757575757,municipality,59183,,Dunkerque,,59140,Dunkerque,"59, Nord, Hauts-de-France",59183,,,,ok
157,malignon_fabien_142535_reparation,VIALAS 48220,44.328927,3.906405,Vialas,0.931680909090909,0.5520566985645933,municipality,48194,,Vialas,,48220,Vialas,"48, Lozère, Occitanie",48194,,,,ok
158,chantier_louisien_219300_reparation_0603717439,BOISSY LE SEC 91870,48.494889,2.085355,Boissy-le-Sec,0.9338418181818181,0.5783499999999999,municipality,91081,,Boissy-le-Sec,,91870,Boissy-le-Sec,"91, Essonne, Île-de-France",91081,,,,ok
159,cgnet_11306_reparation_0471605457,ST FLOUR 15100,45.02387,3.07272,Saint-Flour,0.6765921390374331,0.450164965034965,municipality,15187,,Saint-Flour,,15100,Saint-Flour,"15, Cantal, Auvergne-Rhône-Alpes",15187,,,,ok
160,les_doigts_dans_le_cuir_68969_reparation_0682384967,TUFFALUN 49700,47.270069,-0.319163,Tuffalun,0.9380290909090909,0.6119463157894736,municipality,49003,,Tuffalun,,49700,Tuffalun,"49, Maine-et-Loire, Pays de la Loire",49003,,,,ok
161,mortecrette_garma_yamina_149532_reparation_0434273251,OLONZAC 34210,43.280227,2.731021,Olonzac,0.9378727272727272,0.5772863636363635,municipality,34189,,Olonzac,,34210,Olonzac,"34, Hérault, Occitanie",34189,,,,ok
162,sc_micro_drupal_m1529_0298215769,LANDERNEAU 29800,48.450764,-4.26042,Landerneau,0.9481063636363637,0.6538374380165288,municipality,29103,,Landerneau,,29800,Landerneau,"29, Finistère, Bretagne",29103,,,,ok
163,les_3d_209424_reparation,PARIS 17 75017,48.880329,2.307184,Voie S/17 75017 Paris,0.6494045454545454,0.6224087445887446,street,75117_X527,,Voie S/17,Voie S/17,75017,Paris,"75, Paris, Île-de-France",75117,,,Paris 17e Arrondissement,ok
164,lou_cabistou_395_reparation_0475946104,VALS LES BAINS 07600,44.660859,4.34078,Vals-les-Bains,0.9411881818181818,0.6502949350649351,municipality,07331,,Vals-les-Bains,,07600,Vals-les-Bains,"07, Ardèche, Auvergne-Rhône-Alpes",07331,,,,ok
165,geslin_mathilde_143731_reparation_0647415015,TOULOUSE 31200,43.604082,1.433805,Toulouse,0.7213021212121211,0.5871549011857706,municipality,31555,,Toulouse,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
166,mme_michelin_margaux_203749_reparation_0626637130,DIJON 21000,47.331848,5.033601,Dijon,0.95854,0.4823567768595041,municipality,21231,,Dijon,,21000,Dijon,"21, Côte-d'Or, Bourgogne-Franche-Comté",21231,,,,ok
167,allroad_214141_reparation_0626330391,NEUILLY SUR MARNE 93330,48.864605,2.537616,Neuilly-sur-Marne,0.9518518181818181,0.6496071122994652,municipality,93050,,Neuilly-sur-Marne,,93330,Neuilly-sur-Marne,"93, Seine-Saint-Denis, Île-de-France",93050,,,,ok
168,levy_celine_219095_reparation,PARIS 18 75018,48.90107,2.343627,Voie Bs/18 75018 Paris,0.61620329004329,0.5820723376623376,street,75118_p5587t,,Voie Bs/18,Voie Bs/18,75018,Paris,"75, Paris, Île-de-France",75118,,,Paris 18e Arrondissement,ok
169,limpromptu_du_13_13617_reparation_0698120870,MARSEILLE--6E--ARRONDISSEMENT 13006,43.287545,5.381329,Marseille 6e Arrondissement,0.9523463636363636,0.476674965034965,municipality,13206,,Marseille 6e Arrondissement,,13006,Marseille 6e Arrondissement,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,,ok
170,fleurs_en_bijou_179734_reparation,TARASCON 13150,43.786481,4.676173,Tarascon,0.9479572727272727,0.5521377685950413,municipality,13108,,Tarascon,,13150,Tarascon,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13108,,,,ok
171,t2m_technique__maintenance__multiservices_219509_reparation,GENNEVILLIERS 92230,48.93113,2.294231,Gennevilliers,0.9532672727272726,0.6027690909090909,municipality,92036,,Gennevilliers,,92230,Gennevilliers,"92, Hauts-de-Seine, Île-de-France",92036,,,,ok
172,m_lages_regis_144814_reparation,ADE 65100,43.142949,-0.026279,Adé,0.9346436363636363,0.4912172727272727,municipality,65002,,Adé,,65100,Adé,"65, Hautes-Pyrénées, Occitanie",65002,,,,ok
173,m_balland_julien_182806_reparation,LA BAFFE 88460,48.151734,6.560648,La Baffe,0.933330909090909,0.6182990909090909,municipality,88028,,La Baffe,,88460,La Baffe,"88, Vosges, Grand Est",88028,,,,ok
174,sarl_morellet_164746_reparation_0545970445,BONNEUIL 16120,45.579513,-0.13182,Bonneuil,0.9291945454545454,0.5793400826446281,municipality,16050,,Bonneuil,,16120,Bonneuil,"16, Charente, Nouvelle-Aquitaine",16050,,,,ok
175,ozturk_nilay_125817_reparation_0632459844,GAILLON 27600,49.158618,1.343799,Gaillon,0.9442336363636362,0.6253072248803827,municipality,27275,,Gaillon,,27600,Gaillon,"27, Eure, Normandie",27275,,,,ok
176,amoureusement_koala_178125_reparation_0619659466,MIRAMAS 13140,43.58259,5.011803,Miramas,0.9503809090909091,0.59559,municipality,13063,,Miramas,,13140,Miramas,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13063,,,,ok
177,gt_motoculture_125705_reparation_0232579070,LIEUREY 27560,49.229721,0.499296,Lieurey,0.9373545454545454,0.5522214285714285,municipality,27367,,Lieurey,,27560,Lieurey,"27, Eure, Normandie",27367,,,,ok
178,dp_decoration_dinterieur_157276_reparation_0626964248,PONTIVY 56300,48.065625,-2.975174,Pontivy,0.9478345454545454,0.6215617703349282,municipality,56178,,Pontivy,,56300,Pontivy,"56, Morbihan, Bretagne",56178,,,,ok
179,lor_en_vert_171436_reparation,PAU 64000,43.313159,-0.343106,Pau,0.9551609090909091,0.44549784688995214,municipality,64445,,Pau,,64000,Pau,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64445,,,,ok
180,m_amoura_ouramdane_124480_reparation_0750059472,REIMS 51100,49.250948,4.055595,Reims,0.9591081818181817,0.5044858874458874,municipality,51454,,Reims,,51100,Reims,"51, Marne, Grand Est",51454,,,,ok
181,ms_brocante_163485_reparation_0645903149,LA JONCHERE SAINT MAURICE 87340,46.004624,1.475812,La Jonchère-Saint-Maurice,0.9346436363636363,0.7280043356643356,municipality,87079,,La Jonchère-Saint-Maurice,,87340,La Jonchère-Saint-Maurice,"87, Haute-Vienne, Nouvelle-Aquitaine",87079,,,,ok
182,harlaut_pascal_211854_reparation_0651155357,ST OUEN 93400,48.90933,2.331549,Rue Ernest Renan 93400 Saint-Ouen-sur-Seine,0.4551914624505929,0.4474763636363636,street,93070_3170,,Rue Ernest Renan,Rue Ernest Renan,93400,Saint-Ouen-sur-Seine,"93, Seine-Saint-Denis, Île-de-France",93070,,,,ok
183,noel_sport_6141_reparation_0476792184,LES DEUX ALPES 38860,45.005973,6.118489,Les Deux Alpes,0.93852,0.5897647507331378,municipality,38253,,Les Deux Alpes,,38860,Les Deux Alpes,"38, Isère, Auvergne-Rhône-Alpes",38253,,,,ok
184,latelier_dannie_60747_reparation_0232579911,MORAINVILLE JOUVEAUX 27260,49.223182,0.4454,Morainville-Jouveaux,0.930989090909091,0.6178796805896806,municipality,27415,,Morainville-Jouveaux,,27260,Morainville-Jouveaux,"27, Eure, Normandie",27415,,,,ok
185,mme_fleurent_marine_220755_reparation_0354436822,GRANDVILLERS 88600,48.236522,6.668833,Grandvillers,0.9341336363636363,0.629001958041958,municipality,88216,,Grandvillers,,88600,Grandvillers,"88, Vosges, Grand Est",88216,,,,ok
186,silbermann_metalwork_185765_reparation_0615952927,STRASBOURG 67200,48.579831,7.761454,Strasbourg,0.7473735294117646,0.5757227272727272,municipality,67482,,Strasbourg,,67100,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
187,correia_david_151820_reparation,VALRAS PLAGE 34350,43.246133,3.284564,Valras-Plage,0.9420090909090909,0.6218432996632997,municipality,34324,,Valras-Plage,,34350,Valras-Plage,"34, Hérault, Occitanie",34324,,,,ok
188,repair_cafe_yvelines_et_les_environs_78_1588_initiatives_locales,VAURÉAL 95490,49.029327,2.025512,Vauréal,0.9481054545454545,0.4588085858585858,municipality,95637,,Vauréal,,95490,Vauréal,"95, Val-d'Oise, Île-de-France",95637,,,,ok
189,gillot_christian_176894_reparation_0233387717,PASSAIS VILLAGES 61350,48.483118,-0.766298,Passais Villages,0.9361945454545454,0.6404796969696969,municipality,61324,,Passais Villages,,61350,Passais Villages,"61, Orne, Normandie",61324,,,,ok
190,julianna_58636_sinoe_0477472789,SAINT-ÉTIENNE 42000,45.430195,4.370045,Saint-Étienne,0.699207922077922,0.6520555844155844,municipality,42218,,Saint-Étienne,,42230,Saint-Étienne,"42, Loire, Auvergne-Rhône-Alpes",42218,,,,ok
191,mg_confort_176323_reparation_0754060428,CLERMONT FERRAND 63100,45.786671,3.107042,Clermont-Ferrand,0.8000863241106718,0.6530111730205278,municipality,63113,,Clermont-Ferrand,,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
192,entreprise_creiche_136220_reparation_0254794464,CHAILLES 41120,47.536797,1.308028,Chailles,0.9399872727272727,0.5349796969696969,municipality,41032,,Chailles,,41120,Chailles,"41, Loir-et-Cher, Centre-Val de Loire",41032,,,,ok
193,laurent_kermarrec_156606_reparation_0768268210,DIRINON 29460,48.400058,-4.261652,Dirinon,0.9390981818181817,0.6469678787878786,municipality,29045,,Dirinon,,29460,Dirinon,"29, Finistère, Bretagne",29045,,,,ok
194,favari_gratien_220889_reparation,MOYEUVRE PETITE 57250,49.269563,6.024974,Moyeuvre-Petite,0.9318763636363635,0.6316266275659823,municipality,57492,,Moyeuvre-Petite,,57250,Moyeuvre-Petite,"57, Moselle, Grand Est",57492,,,,ok
195,rps69_204927_reparation_0646631276,LYON 08 69008,45.73036,4.865284,Place du 8 Mai 1945 69008 Lyon,0.3073272727272727,0.28997567567567567,street,69388_3590,,Place du 8 Mai 1945,Place du 8 Mai 1945,69008,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69388,,,Lyon 8e Arrondissement,ok
