,identifiant_unique,adresse_complement,adresse,postcode,city,adresse_code_postal_ville,completed_address,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
57,le_faubourg_du_cycle_162848_reparation_0553229464,,69 RUE DU MARECHAL JOFFRE,24100,BERGERAC,69 RUE DU MARECHAL JOFFRE 24100 BERGERAC, 69 RUE DU MARECHAL JOFFRE 24100 BERGERAC,44.847275,0.477909,69 Rue du Maréchal Joffre 24100 Bergerac,0.9684999999999999,,housenumber,24037_2880_00069,69,69 Rue du Maréchal Joffre,Rue du Maréchal Joffre,24100,Bergerac,"24, Dordogne, Nouvelle-Aquitaine",24037,,,,ok
58,vidhop_3189_reparation,,200 GRANDE RUE,1570,FEILLENS,200 GRANDE RUE 1570 FEILLENS, 200 GRANDE RUE 1570 FEILLENS,46.330747,4.886161,200 Grande Rue 01570 Feillens,0.8704233855799373,,housenumber,01159_0190_00200,200,200 Grande Rue,Grande Rue,01570,Feillens,"01, Ain, Auvergne-Rhône-Alpes",01159,,,,ok
59,abarma_122456_reparation_0670334284,,7 IMPASSE DU MOULIN,76390,HAUDRICOURT,7 IMPASSE DU MOULIN 76390 HAUDRICOURT, 7 IMPASSE DU MOULIN 76390 HAUDRICOURT,49.734394,1.707662,7 Impasse du Moulin 76390 Haudricourt,0.9389327272727273,0.5983445243128963,housenumber,76344_0210_00007,7,7 Impasse du Moulin,Impasse du Moulin,76390,Haudricourt,"76, Seine-Maritime, Normandie",76344,,,,ok
60,ok_services_176014_reparation_0760767191,,42 Bis BOULEVARD DU PYLA,33115,LA TESTE-DE-BUCH,42 Bis BOULEVARD DU PYLA 33115 LA TESTE-DE-BUCH, 42 Bis BOULEVARD DU PYLA 33115 LA TESTE-DE-BUCH,44.641706,-1.186907,Boulevard du Firmament Pyla 33115 La Teste-de-Buch,0.687995974025974,0.6866646280991735,street,33529_1121,,Boulevard du Firmament Pyla,Boulevard du Firmament Pyla,33115,La Teste-de-Buch,"33, Gironde, Nouvelle-Aquitaine",33529,,,,ok
61,nouvon_denis_165606_reparation,,16 RUE PORTE MARILLAC,16110,LA ROCHEFOUCAULD-EN-ANGOUMOIS,16 RUE PORTE MARILLAC 16110 LA ROCHEFOUCAULD-EN-ANGOUMOIS, 16 RUE PORTE MARILLAC 16110 LA ROCHEFOUCAULD-EN-ANGOUMOIS,45.740952,0.387074,16 Rue Porte de Marillac 16110 La Rochefoucauld-en-Angoumois,0.913154129429892,,housenumber,16281_0840_00016,16,16 Rue Porte de Marillac,Rue Porte de Marillac,16110,La Rochefoucauld-en-Angoumois,"16, Charente, Nouvelle-Aquitaine",16281,16281,La Rochefoucauld,,ok
62,vision_206589_reparation_0633249002,,ZA DES VERNAYS,74210,DOUSSARD,ZA DES VERNAYS 74210 DOUSSARD, ZA DES VERNAYS 74210 DOUSSARD,45.773775,6.235607,Zae les vernays 74210 Doussard,0.7524790909090908,,street,74104_A065,,Zae les vernays,Zae les vernays,74210,Doussard,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74104,,,,ok
63,ace_sarl_207170_reparation_0668510528,,450 ROUTE DU BOUILH,33240,SAINT-ANDRÉ-DE-CUBZAC,450 ROUTE DU BOUILH 33240 SAINT-ANDRÉ-DE-CUBZAC, 450 ROUTE DU BOUILH 33240 SAINT-ANDRÉ-DE-CUBZAC,45.003684,-0.447838,450 Route du Bouilh 33240 Saint-André-de-Cubzac,0.9672027272727272,0.7320309090909091,housenumber,33366_0131_00450,450,450 Route du Bouilh,Route du Bouilh,33240,Saint-André-de-Cubzac,"33, Gironde, Nouvelle-Aquitaine",33366,,,,ok
64,m_martin_nicolas_97657_reparation_0671508451,,14 RUE DE BEZONVAUX,55100,VERDUN,14 RUE DE BEZONVAUX 55100 VERDUN, 14 RUE DE BEZONVAUX 55100 VERDUN,49.162263,5.395513,14 Rue de Bezonvaux 55100 Verdun,0.9617263636363634,0.6853879115479116,housenumber,55545_0100_00014,14,14 Rue de Bezonvaux,Rue de Bezonvaux,55100,Verdun,"55, Meuse, Grand Est",55545,,,,ok
65,mcd_160147_reparation,,241 ROUTE DE CAPBRETON,40150,ANGRESSE,241 ROUTE DE CAPBRETON 40150 ANGRESSE, 241 ROUTE DE CAPBRETON 40150 ANGRESSE,43.657144,-1.374921,241 Route de Capbreton 40150 Angresse,0.9595754545454546,,housenumber,40004_88k50x_00241,241,241 Route de Capbreton,Route de Capbreton,40150,Angresse,"40, Landes, Nouvelle-Aquitaine",40004,,,,ok
66,berenger_106141_reparation,,7 RUE DE LA LOBE,57680,ARRY,7 RUE DE LA LOBE 57680 ARRY, 7 RUE DE LA LOBE 57680 ARRY,48.994744,6.05617,7 Rue de la Lobe 57680 Arry,0.9428881818181818,,housenumber,57030_0050_00007,7,7 Rue de la Lobe,Rue de la Lobe,57680,Arry,"57, Moselle, Grand Est",57030,,,,ok
67,gm_couture_105014_reparation_0622822410,,86 COURS JEAN JAURES,38130,ÉCHIROLLES,86 COURS JEAN JAURES 38130 ÉCHIROLLES, 86 COURS JEAN JAURES 38130 ÉCHIROLLES,45.14488,5.704267,86 Cours Jean Jaures 38130 Échirolles,0.9751963636363635,,housenumber,38151_0290_00086,86,86 Cours Jean Jaures,Cours Jean Jaures,38130,Échirolles,"38, Isère, Auvergne-Rhône-Alpes",38151,,,,ok
68,buro_typ_135026_reparation_0254033233,,49 ROUTE DE BOURGES,36100,ISSOUDUN,49 ROUTE DE BOURGES 36100 ISSOUDUN, 49 ROUTE DE BOURGES 36100 ISSOUDUN,46.95033,2.00108,49 Route de Bourges 36100 Issoudun,0.9605745454545453,,housenumber,36088_0420_00049,49,49 Route de Bourges,Route de Bourges,36100,Issoudun,"36, Indre, Centre-Val de Loire",36088,,,,ok
69,quillere_damien_137530_reparation,,7 ALLEE DES MIRABELLES,18570,TROUY,7 ALLEE DES MIRABELLES 18570 TROUY, 7 ALLEE DES MIRABELLES 18570 TROUY,47.006806,2.353728,7 Allée des Mirabelles 18570 Trouy,0.9556136363636363,,housenumber,18267_0152_00007,7,7 Allée des Mirabelles,Allée des Mirabelles,18570,Trouy,"18, Cher, Centre-Val de Loire",18267,,,,ok
70,burgaud_nicolas_121328_reparation_0235236144,,GRANDE RUE,76116,RY,GRANDE RUE 76116 RY, GRANDE RUE 76116 RY,49.471576,1.343038,Grand Rue 76116 Ry,0.8114256937799043,0.4595624675324675,street,76548_0006,,Grand Rue,Grand Rue,76116,Ry,"76, Seine-Maritime, Normandie",76548,,,,ok
71,retouch_express_5116_reparation_0478370701,,12  RUE D AUVERGNE,69001,LYON,12  RUE D AUVERGNE 69001 LYON, 12  RUE D AUVERGNE 69001 LYON,45.767329,4.83146,12 Rue d'Algérie 69001 Lyon,0.6524,0.47288909090909087,housenumber,69381_0160_00012,12,12 Rue d'Algérie,Rue d'Algérie,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69381,,,Lyon 1er Arrondissement,ok
72,machado_alexandre_192319_reparation_0667916080,,18 AVENUE DE CLERMONT,63430,PONT-DU-CHÂTEAU,18 AVENUE DE CLERMONT 63430 PONT-DU-CHÂTEAU, 18 AVENUE DE CLERMONT 63430 PONT-DU-CHÂTEAU,45.796825,3.235445,18 avenue de Clermont 63430 Pont-du-Château,0.9637936363636364,0.43144679841897227,housenumber,63284_0300_00018,18,18 avenue de Clermont,avenue de Clermont,63430,Pont-du-Château,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63284,,,,ok
73,france_ip_communication_182536_reparation,,52 RUE GEORGES BRAQUE,83130,LA GARDE,52 RUE GEORGES BRAQUE 83130 LA GARDE, 52 RUE GEORGES BRAQUE 83130 LA GARDE,43.131425,6.021116,52 Rue Georges Braque 83130 La Garde,0.9631072727272726,,housenumber,83062_1512_00052,52,52 Rue Georges Braque,Rue Georges Braque,83130,La Garde,"83, Var, Provence-Alpes-Côte d'Azur",83062,,,,ok
74,maniere_agriviti_196610_reparation_0380202115,,21 ROUTE DE CUSSY,21340,VAL-MONT,21 ROUTE DE CUSSY 21340 VAL-MONT, 21 ROUTE DE CUSSY 21340 VAL-MONT,47.031525,4.638357,21 Route de Cussy 21340 Val-Mont,0.9387363636363636,,housenumber,21327_9bjvs9_00021,21,21 Route de Cussy,Route de Cussy,21340,Val-Mont,"21, Côte-d'Or, Bourgogne-Franche-Comté",21327,21318,Ivry-en-Montagne,,ok
75,boscolo_josiane_117869_reparation,,LD LA BARRE PILOT,85700,LA MEILLERAIE-TILLAY,LD LA BARRE PILOT 85700 LA MEILLERAIE-TILLAY, LD LA BARRE PILOT 85700 LA MEILLERAIE-TILLAY,46.763465,-0.810865,la barre pilot 85700 La Meilleraie-Tillay,0.8839041437632135,,street,85140_B007,,la barre pilot,la barre pilot,85700,La Meilleraie-Tillay,"85, Vendée, Pays de la Loire",85140,,,,ok
76,michelhutteau_sylvie_205796_reparation_0687194958,,18 RUE DU DOCTEUR DEVIGNEVIELLE,27200,VERNON,18 RUE DU DOCTEUR DEVIGNEVIELLE 27200 VERNON, 18 RUE DU DOCTEUR DEVIGNEVIELLE 27200 VERNON,49.086429,1.481058,18 Rue du Docteur Devignevielle 27200 Vernon,0.963791818181818,,housenumber,27681_0770_00018,18,18 Rue du Docteur Devignevielle,Rue du Docteur Devignevielle,27200,Vernon,"27, Eure, Normandie",27681,,,,ok
77,reboul_nadege_143999_reparation_0689204151,,1 PL HUGUES PANASSIE,31100,TOULOUSE,1 PL HUGUES PANASSIE 31100 TOULOUSE, 1 PL HUGUES PANASSIE 31100 TOULOUSE,43.612179,1.39628,1 Place Hugues Panassie 31300 Toulouse,0.7623318181818182,0.6619535537190081,housenumber,31555_4271_00001,1,1 Place Hugues Panassie,Place Hugues Panassie,31300,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
78,ateliers_didier_lacroix_197087_reparation_0684023559,,16 RUE SAINT VINCENT,71100,CHALON-SUR-SAÔNE,16 RUE SAINT VINCENT 71100 CHALON-SUR-SAÔNE, 16 RUE SAINT VINCENT 71100 CHALON-SUR-SAÔNE,46.78167,4.857773,16 Rue Saint-vincent 71100 Chalon-sur-Saône,0.9651181818181818,0.7878216600790513,housenumber,71076_7110_00016,16,16 Rue Saint-vincent,Rue Saint-vincent,71100,Chalon-sur-Saône,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71076,,,,ok
79,dominique_ansquer_156397_reparation,,19 RUE DE LA CORNICHE,29780,PLOUHINEC,19 RUE DE LA CORNICHE 29780 PLOUHINEC, 19 RUE DE LA CORNICHE 29780 PLOUHINEC,47.987555,-4.471099,19 Rue de la Corniche 29780 Plouhinec,0.9581454545454545,,housenumber,29197_0125_00019,19,19 Rue de la Corniche,Rue de la Corniche,29780,Plouhinec,"29, Finistère, Bretagne",29197,,,,ok
80,lafitte_joris_174207_reparation_0603245815,,35 ALLEE VILLA MARIE,40290,OSSAGES,35 ALLEE VILLA MARIE 40290 OSSAGES, 35 ALLEE VILLA MARIE 40290 OSSAGES,43.557671,-0.881232,35 Allée Villa Marie 40290 Ossages,0.942350909090909,,housenumber,40214_0350_00035,35,35 Allée Villa Marie,Allée Villa Marie,40290,Ossages,"40, Landes, Nouvelle-Aquitaine",40214,,,,ok
81,mmdpapillonne_7211_reparation_0673360643,LE CLOS VALDO,9 ALLEE DE BRETAGNE,69001,LYON,9 ALLEE DE BRETAGNE 69001 LYON,LE CLOS VALDO 9 ALLEE DE BRETAGNE 69001 LYON,45.772487,4.82721,Montée de Vauzelles 69001 Lyon,0.4018758041958042,0.383840909090909,street,69381_7295,,Montée de Vauzelles,Montée de Vauzelles,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69381,,,Lyon 1er Arrondissement,ok
82,patnet_183343_reparation_0750408582,,15 RUE DU JOROUX,74100,ANNEMASSE,15 RUE DU JOROUX 74100 ANNEMASSE, 15 RUE DU JOROUX 74100 ANNEMASSE,46.185271,6.237838,15 Rue du Joroux 74100 Annemasse,0.9671154545454546,,housenumber,74012_0700_00015,15,15 Rue du Joroux,Rue du Joroux,74100,Annemasse,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74012,,,,ok
83,a_i_d_e_multimedia_4144_reparation_0478896653,,16 RUE GODEFROY,69001,LYON,16 RUE GODEFROY 69001 LYON, 16 RUE GODEFROY 69001 LYON,45.770595,4.841576,16 Rue Godefroy 69006 Lyon,0.8336398653198652,0.6023599999999999,housenumber,69386_3265_00016,16,16 Rue Godefroy,Rue Godefroy,69006,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69386,,,Lyon 6e Arrondissement,ok
84,pansin_muriel_59476_reparation,,42 ROUTE DES LACETS DE LA TOURRONDE,5000,GAP,42 ROUTE DES LACETS DE LA TOURRONDE 5000 GAP, 42 ROUTE DES LACETS DE LA TOURRONDE 5000 GAP,44.521043,6.0482,42 Route des Lacets de la Tourronde 05000 Gap,0.908871212121212,,housenumber,05061_1276_00042,42,42 Route des Lacets de la Tourronde,Route des Lacets de la Tourronde,05000,Gap,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05061,05061,Gap,,ok
85,nice_factory_66302_reparation_0233471786,,84 AVENUE DIVISION LECLERC,50200,COUTANCES,84 AVENUE DIVISION LECLERC 50200 COUTANCES, 84 AVENUE DIVISION LECLERC 50200 COUTANCES,49.061011,-1.434661,84 Avenue Division Leclerc 50200 Coutances,0.9683136363636363,0.6904757575757575,housenumber,50147_0430_00084,84,84 Avenue Division Leclerc,Avenue Division Leclerc,50200,Coutances,"50, Manche, Normandie",50147,,,,ok
86,mme_ragus_francoise_179459_reparation_0635780250,,53 RESIDENCE LES CAPUCINES,84800,L'ISLE-SUR-LA-SORGUE,53 RESIDENCE LES CAPUCINES 84800 L'ISLE-SUR-LA-SORGUE, 53 RESIDENCE LES CAPUCINES 84800 L'ISLE-SUR-LA-SORGUE,43.925577,5.053489,53 Residence les Capucines 84800 L'Isle-sur-la-Sorgue,0.9686845454545453,0.6708841148325358,housenumber,84054_a108_00053,53,53 Residence les Capucines,Residence les Capucines,84800,L'Isle-sur-la-Sorgue,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84054,,,,ok
87,jjmusicaccordeons_200203_reparation_0781762950,,12 RUE DE L'AIGE AU CARABIN,21560,ARC-SUR-TILLE,12 RUE DE L'AIGE AU CARABIN 21560 ARC-SUR-TILLE, 12 RUE DE L'AIGE AU CARABIN 21560 ARC-SUR-TILLE,47.340668,5.189049,12 Rue de l'Aige au Carabin 21560 Arc-sur-Tille,0.9518545454545454,,housenumber,21021_0010_00012,12,12 Rue de l'Aige au Carabin,Rue de l'Aige au Carabin,21560,Arc-sur-Tille,"21, Côte-d'Or, Bourgogne-Franche-Comté",21021,,,,ok
88,renard_jean_145708_reparation_0650659442,,QUA MOLES,31190,AUTERIVE,QUA MOLES 31190 AUTERIVE, QUA MOLES 31190 AUTERIVE,43.373032,1.443481,Lieu Dit Molles 31190 Auterive,0.6173481818181817,,street,31033_zpkums,,Lieu Dit Molles,Lieu Dit Molles,31190,Auterive,"31, Haute-Garonne, Occitanie",31033,,,,ok
89,annickouture_11711_reparation_0625902116,,16 BOULEVARD SAINT LOUIS,43000,LE PUY-EN-VELAY,16 BOULEVARD SAINT LOUIS 43000 LE PUY-EN-VELAY, 16 BOULEVARD SAINT LOUIS 43000 LE PUY-EN-VELAY,45.042398,3.881204,16 Boulevard Saint Louis 43000 Le Puy-en-Velay,0.9676272727272726,0.5739718855218855,housenumber,43157_1950_00016,16,16 Boulevard Saint Louis,Boulevard Saint Louis,43000,Le Puy-en-Velay,"43, Haute-Loire, Auvergne-Rhône-Alpes",43157,,,,ok
90,mlle_heyman_chantal_124989_reparation_0325902670,,7 RUE DU CHEMIN NEUF,52500,FAYL-BILLOT,7 RUE DU CHEMIN NEUF 52500 FAYL-BILLOT, 7 RUE DU CHEMIN NEUF 52500 FAYL-BILLOT,47.778209,5.598947,7 Rue du Chemin Neuf 52500 Fayl-Billot,0.9517927272727272,0.5952628159645232,housenumber,52197_0011_00007,7,7 Rue du Chemin Neuf,Rue du Chemin Neuf,52500,Fayl-Billot,"52, Haute-Marne, Grand Est",52197,52197,Fayl-Billot,,ok
91,les_creas_de_mymiba_132035_reparation_0632711455,,32 RTE DE LA PEPINIERE,67160,WISSEMBOURG,32 RTE DE LA PEPINIERE 67160 WISSEMBOURG, 32 RTE DE LA PEPINIERE 67160 WISSEMBOURG,49.030176,7.94624,32 Rue de la Pépinière 67160 Wissembourg,0.872840022172949,,housenumber,67544_0640_00032,32,32 Rue de la Pépinière,Rue de la Pépinière,67160,Wissembourg,"67, Bas-Rhin, Grand Est",67544,,,,ok
92,klein_jeanpierre_58772_reparation_0609980150,,LE BOURG,15220,MARCOLÈS,LE BOURG 15220 MARCOLÈS, LE BOURG 15220 MARCOLÈS,44.781861,2.352856,Le Bourg 15220 Marcolès,0.9443772727272727,0.6227531034482758,street,15117_fi38hf,,Le Bourg,Le Bourg,15220,Marcolès,"15, Cantal, Auvergne-Rhône-Alpes",15117,,,,ok
93,fyd_multi_193887_reparation_0659198875,,569 RUE DU QUAI DE MARLES,62232,ANNEZIN,569 RUE DU QUAI DE MARLES 62232 ANNEZIN, 569 RUE DU QUAI DE MARLES 62232 ANNEZIN,50.54538,2.633156,569 Rue du Quai de Marles 62232 Annezin,0.9601463636363635,,housenumber,62035_0410_00569,569,569 Rue du Quai de Marles,Rue du Quai de Marles,62232,Annezin,"62, Pas-de-Calais, Hauts-de-France",62035,,,,ok
94,up_and_sales_131758_reparation,,17 RUE DE ROSHEIM,67100,STRASBOURG,17 RUE DE ROSHEIM 67100 STRASBOURG, 17 RUE DE ROSHEIM 67100 STRASBOURG,48.566158,7.767043,17 Rue de Plobsheim 67100 Strasbourg,0.7857833492822965,0.6703033971291866,housenumber,67482_5210_00017,17,17 Rue de Plobsheim,Rue de Plobsheim,67100,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
95,cazelle_angy_222881_reparation_0783459282,,LA TAILLAT,38570,TENCIN,LA TAILLAT 38570 TENCIN, LA TAILLAT 38570 TENCIN,45.317135,5.962127,Route de la Taillât 38570 Tencin,0.6823740175953079,,street,38501_0303,,Route de la Taillât,Route de la Taillât,38570,Tencin,"38, Isère, Auvergne-Rhône-Alpes",38501,,,,ok
96,m_ledoux_patrick_53769_reparation_0320507313,,8 RUE DU MARECHAL FOCH,59320,HAUBOURDIN,8 RUE DU MARECHAL FOCH 59320 HAUBOURDIN, 8 RUE DU MARECHAL FOCH 59320 HAUBOURDIN,50.60938,2.985029,8 Rue du Maréchal Foch 59320 Haubourdin,0.96517,,housenumber,59286_0680_00008,8,8 Rue du Maréchal Foch,Rue du Maréchal Foch,59320,Haubourdin,"59, Nord, Hauts-de-France",59286,,,,ok
97,kidesign_178934_reparation_0489248926,,12 RUE ALPHONSE DAUDET,6560,VALBONNE,12 RUE ALPHONSE DAUDET 6560 VALBONNE, 12 RUE ALPHONSE DAUDET 6560 VALBONNE,43.623414,7.041905,12 Rue Alphonse Daudet 06560 Valbonne,0.8866399262899263,,housenumber,06152_0098_00012,12,12 Rue Alphonse Daudet,Rue Alphonse Daudet,06560,Valbonne,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06152,,,,ok
98,pgm_couesnon_76773_reparation_0323835675,,3 AVENUE ERNEST COUVRECELLE,2400,ÉTAMPES-SUR-MARNE,3 AVENUE ERNEST COUVRECELLE 2400 ÉTAMPES-SUR-MARNE, 3 AVENUE ERNEST COUVRECELLE 2400 ÉTAMPES-SUR-MARNE,49.037341,3.411798,3 Avenue Ernest Couvrecelle 02400 Étampes-sur-Marne,0.8969467914438501,,housenumber,02292_0045_00003,3,3 Avenue Ernest Couvrecelle,Avenue Ernest Couvrecelle,02400,Étampes-sur-Marne,"02, Aisne, Hauts-de-France",02292,,,,ok
99,nahys_creations_158018_reparation_0634237372,,7 MONTMOY,35610,TRANS-LA-FORÊT,7 MONTMOY 35610 TRANS-LA-FORÊT, 7 MONTMOY 35610 TRANS-LA-FORÊT,48.499924,-1.610586,7 Montmoy 35610 Trans-la-Forêt,0.944900909090909,,housenumber,35339_hvxcuj_00007,7,7 Montmoy,Montmoy,35610,Trans-la-Forêt,"35, Ille-et-Vilaine, Bretagne",35339,,,,ok
100,communaute_emmaus_saint_quentin_48048_sinoe_0323510599,,35 Chemin de Lehaucourt,2100,SAINT-QUENTIN,35 Chemin de Lehaucourt 2100 SAINT-QUENTIN, 35 Chemin de Lehaucourt 2100 SAINT-QUENTIN,49.863329,3.287643,35 Chemin de Lehaucourt 02100 Saint-Quentin,0.9049359619450317,0.7106672727272727,housenumber,02691_3440_00035,35,35 Chemin de Lehaucourt,Chemin de Lehaucourt,02100,Saint-Quentin,"02, Aisne, Hauts-de-France",02691,,,,ok
101,pastel_mediterranee_108698_reparation,LES OLIVIERS,27 AVENUE DES OLIVIERS,6800,CAGNES-SUR-MER,27 AVENUE DES OLIVIERS 6800 CAGNES-SUR-MER,LES OLIVIERS 27 AVENUE DES OLIVIERS 6800 CAGNES-SUR-MER,43.65894,7.164994,27 Avenue des Oliviers 06800 Cagnes-sur-Mer,0.7088715584415584,0.31580256916996047,housenumber,06027_2330_00027,27,27 Avenue des Oliviers,Avenue des Oliviers,06800,Cagnes-sur-Mer,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06027,,,,ok
102,majoa_paris_194153_reparation,,22 ALL DU PARC,60300,APREMONT,22 ALL DU PARC 60300 APREMONT, 22 ALL DU PARC 60300 APREMONT,49.222584,2.509723,22 Allée du Parc 60300 Apremont,0.8328534017595307,0.6336233333333332,housenumber,60022_0180_00022,22,22 Allée du Parc,Allée du Parc,60300,Apremont,"60, Oise, Hauts-de-France",60022,,,,ok
103,nitchema_jean_216805_reparation_0652564292,,34 RUE VERON,75018,PARIS,34 RUE VERON 75018 PARIS, 34 RUE VERON 75018 PARIS,48.885033,2.335426,34 Rue Véron 75018 Paris,0.9766763636363636,0.691648811188811,housenumber,75118_9700_00034,34,34 Rue Véron,Rue Véron,75018,Paris,"75, Paris, Île-de-France",75118,,,Paris 18e Arrondissement,ok
104,m_flory_cedric_124741_reparation_0329620903,,35 RUE D ALSACE,88160,RAMONCHAMP,35 RUE D ALSACE 88160 RAMONCHAMP, 35 RUE D ALSACE 88160 RAMONCHAMP,47.893452,6.744143,35 Rue d'Alsace 88160 Ramonchamp,0.9568799999999998,,housenumber,88369_0005_00035,35,35 Rue d'Alsace,Rue d'Alsace,88160,Ramonchamp,"88, Vosges, Grand Est",88369,,,,ok
105,mme_terrisse_lucie_179467_reparation_0648341260,,1291 CHEMIN DU FALICONNET,6950,FALICON,1291 CHEMIN DU FALICONNET 6950 FALICON, 1291 CHEMIN DU FALICONNET 6950 FALICON,43.758131,7.268154,1291 Chemin du Faliconnet 06950 Falicon,0.8850026573426573,0.45566479915433394,housenumber,06060_8u8yw3_01291,1291,1291 Chemin du Faliconnet,Chemin du Faliconnet,06950,Falicon,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06060,,,,ok
106,khelfi_kamal_209234_reparation,,6 RUE DU COLONEL FABIEN,93270,SEVRAN,6 RUE DU COLONEL FABIEN 93270 SEVRAN, 6 RUE DU COLONEL FABIEN 93270 SEVRAN,48.937148,2.527957,6 Rue du Colonel Fabien 93270 Sevran,0.9725490909090908,,housenumber,93071_0370_00006,6,6 Rue du Colonel Fabien,Rue du Colonel Fabien,93270,Sevran,"93, Seine-Saint-Denis, Île-de-France",93071,,,,ok
107,troc_mad_58198_sinoe_0562066454,,45 Rue Adolphe Cadeot,32500,FLEURANCE,45 Rue Adolphe Cadeot 32500 FLEURANCE, 45 Rue Adolphe Cadeot 32500 FLEURANCE,43.849818,0.662604,45 Rue Adolphe Cadéot 32500 Fleurance,0.9612490909090908,,housenumber,32132_0020_00045,45,45 Rue Adolphe Cadéot,Rue Adolphe Cadéot,32500,Fleurance,"32, Gers, Occitanie",32132,,,,ok
108,guillaume_16826_reparation,PARC AUX OISEAUX BAT 7,645 RTE DES PUGETS,6700,SAINT-LAURENT-DU-VAR,645 RTE DES PUGETS 6700 SAINT-LAURENT-DU-VAR,PARC AUX OISEAUX BAT 7 645 RTE DES PUGETS 6700 SAINT-LAURENT-DU-VAR,43.688034,7.183697,645 Route des Pugets 06700 Saint-Laurent-du-Var,0.5845452624839949,0.507608804483188,housenumber,06123_0806_00645,645,645 Route des Pugets,Route des Pugets,06700,Saint-Laurent-du-Var,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06123,,,,ok
109,l_atelier_d_eole_12256_reparation_0473909503,,15  RUE DE LA TREILLE,63000,CLERMONT-FERRAND,15  RUE DE LA TREILLE 63000 CLERMONT-FERRAND, 15  RUE DE LA TREILLE 63000 CLERMONT-FERRAND,45.776962,3.086338,15 rue de la Treille 63000 Clermont-Ferrand,0.9733354545454546,0.787638932806324,housenumber,63113_4465_00015,15,15 rue de la Treille,rue de la Treille,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
110,latelier_du_loup_et_de_la_belette_205958_reparation_0651289772,,3 LA COCHARDIERE,50530,BACILLY,3 LA COCHARDIERE 50530 BACILLY, 3 LA COCHARDIERE 50530 BACILLY,48.694078,-1.410258,La Cochardiere 50530 Bacilly,0.8789440752351096,,street,50027_gt0z05,,La Cochardiere,La Cochardiere,50530,Bacilly,"50, Manche, Normandie",50027,,,,ok
111,mme_delvoet_valerie_56168_reparation,,84 ROUTE DE ST OMER,59173,RENESCURE,84 ROUTE DE ST OMER 59173 RENESCURE, 84 ROUTE DE ST OMER 59173 RENESCURE,50.731451,2.363974,84 Route de Saint Omer 59173 Renescure,0.8384555023923445,,housenumber,59497_0020_00084,84,84 Route de Saint Omer,Route de Saint Omer,59173,Renescure,"59, Nord, Hauts-de-France",59497,,,,ok
112,insight_crea_180010_reparation_0626297397,,2 PLACE DOCTEUR VAUTHIER,13009,MARSEILLE 9E ARRONDISSEMENT,2 PLACE DOCTEUR VAUTHIER 13009 MARSEILLE 9E ARRONDISSEMENT, 2 PLACE DOCTEUR VAUTHIER 13009 MARSEILLE 9E ARRONDISSEMENT,43.266593,5.407965,2 Place du docteur vauthier 13009 Marseille,0.6433045454545454,,housenumber,13209_2881_00002,2,2 Place du docteur vauthier,Place du docteur vauthier,13009,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13209,,,Marseille 9e Arrondissement,ok
113,mme_chazarenc_charlotte_148992_reparation_0607745884,,267 CHEMIN D ORTHOUX,30140,TORNAC,267 CHEMIN D ORTHOUX 30140 TORNAC, 267 CHEMIN D ORTHOUX 30140 TORNAC,44.016512,4.004547,267 Chemin d’Orthoux 30140 Tornac,0.9495154545454545,0.6564662084257207,housenumber,30330_0240_00267,267,267 Chemin d’Orthoux,Chemin d’Orthoux,30140,Tornac,"30, Gard, Occitanie",30330,,,,ok
114,lebenisterie_du_roy_190727_reparation_0555270282,,LIEU DIT LES POUGES,19700,SAINT-CLÉMENT,LIEU DIT LES POUGES 19700 SAINT-CLÉMENT, LIEU DIT LES POUGES 19700 SAINT-CLÉMENT,45.314039,1.680621,Les Pouges 19700 Saint-Clément,0.7353708133971292,0.6544509486166007,street,19194_qde8gt,,Les Pouges,Les Pouges,19700,Saint-Clément,"19, Corrèze, Nouvelle-Aquitaine",19194,,,,ok
